2016-02-24 04:00:18,433 p=9447 u=cgallay |   
2016-02-24 04:00:18,433 p=9447 u=cgallay |  /usr/bin/ansible-playbook -t cleanup -e cleanup=true playbooks/terrahub.yml
2016-02-24 04:18:32,658 p=12363 u=cgallay |  changed: [terrahub] => (item={u'stdout': u'', u'changed': True, u'end': u'2016-02-24 04:18:30.600143', 'item': 'ldapadmin', u'cmd': [u'psql', u'-d', u'georchestra', u'-t', u'-c', u"select * from pg_tables where schemaname='ldapadmin';"], u'rc': 0, u'start': u'2016-02-24 04:18:30.544788', u'stderr': u'', u'delta': u'0:00:00.055355', 'invocation': {'module_name': u'command', 'module_args': u'psql -d georchestra -t -c "select * from pg_tables where schemaname=\'ldapadmin\';"'}})
2016-02-24 04:18:34,831 p=12363 u=cgallay |  changed: [terrahub] => (item={u'stdout': u'', u'changed': True, u'end': u'2016-02-24 04:18:30.776045', 'item': 'downloadform', u'cmd': [u'psql', u'-d', u'georchestra', u'-t', u'-c', u"select * from pg_tables where schemaname='downloadform';"], u'rc': 0, u'start': u'2016-02-24 04:18:30.722405', u'stderr': u'', u'delta': u'0:00:00.053640', 'invocation': {'module_name': u'command', 'module_args': u'psql -d georchestra -t -c "select * from pg_tables where schemaname=\'downloadform\';"'}})
2016-02-24 04:18:42,704 p=12363 u=cgallay |  changed: [terrahub] => (item={u'stdout': u'', u'changed': True, u'end': u'2016-02-24 04:18:30.948236', 'item': 'geofence', u'cmd': [u'psql', u'-d', u'georchestra', u'-t', u'-c', u"select * from pg_tables where schemaname='geofence';"], u'rc': 0, u'start': u'2016-02-24 04:18:30.895167', u'stderr': u'', u'delta': u'0:00:00.053069', 'invocation': {'module_name': u'command', 'module_args': u'psql -d georchestra -t -c "select * from pg_tables where schemaname=\'geofence\';"'}})
2016-02-24 04:18:43,215 p=12363 u=cgallay |  changed: [terrahub] => (item={u'stdout': u'', u'changed': True, u'end': u'2016-02-24 04:18:31.112396', 'item': 'ogcstatistics', u'cmd': [u'psql', u'-d', u'georchestra', u'-t', u'-c', u"select * from pg_tables where schemaname='ogcstatistics';"], u'rc': 0, u'start': u'2016-02-24 04:18:31.062245', u'stderr': u'', u'delta': u'0:00:00.050151', 'invocation': {'module_name': u'command', 'module_args': u'psql -d georchestra -t -c "select * from pg_tables where schemaname=\'ogcstatistics\';"'}})
2016-02-24 04:18:43,216 p=12363 u=cgallay |  TASK: [postgresql | recursively purge temp dir] ******************************* 
2016-02-24 04:18:43,327 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:18:43,328 p=12363 u=cgallay |  TASK: [postgresql | grant all privileges to georchestra user on schema] ******* 
2016-02-24 04:18:43,627 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:18:43,627 p=12363 u=cgallay |  TASK: [postgresql | grant all privileges to georchestra user on sequences in schema] *** 
2016-02-24 04:18:43,885 p=12363 u=cgallay |  changed: [terrahub] => (item=mapfishapp)
2016-02-24 04:18:44,056 p=12363 u=cgallay |  ok: [terrahub] => (item=ldapadmin)
2016-02-24 04:18:44,240 p=12363 u=cgallay |  changed: [terrahub] => (item=downloadform)
2016-02-24 04:18:44,559 p=12363 u=cgallay |  changed: [terrahub] => (item=geofence)
2016-02-24 04:18:44,738 p=12363 u=cgallay |  changed: [terrahub] => (item=ogcstatistics)
2016-02-24 04:18:44,738 p=12363 u=cgallay |  TASK: [postgresql | grant all privileges to georchestra user on tables in schema] *** 
2016-02-24 04:18:45,550 p=12363 u=cgallay |  changed: [terrahub] => (item=mapfishapp)
2016-02-24 04:18:45,939 p=12363 u=cgallay |  changed: [terrahub] => (item=ldapadmin)
2016-02-24 04:18:46,408 p=12363 u=cgallay |  changed: [terrahub] => (item=downloadform)
2016-02-24 04:18:47,045 p=12363 u=cgallay |  changed: [terrahub] => (item=geofence)
2016-02-24 04:18:47,372 p=12363 u=cgallay |  changed: [terrahub] => (item=ogcstatistics)
2016-02-24 04:18:47,373 p=12363 u=cgallay |  TASK: [postgresql | check if there's already a default-gs instance] *********** 
2016-02-24 04:18:47,561 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:18:47,562 p=12363 u=cgallay |  TASK: [postgresql | create the default-gs geofence instance] ****************** 
2016-02-24 04:18:47,882 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:18:47,882 p=12363 u=cgallay |  TASK: [postgresql | create cadastrapp user] *********************************** 
2016-02-24 04:18:47,892 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:18:47,892 p=12363 u=cgallay |  TASK: [postgresql | create cadastrapp main database] ************************** 
2016-02-24 04:18:47,901 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:18:47,902 p=12363 u=cgallay |  TASK: [postgresql | check if cadastrapp schema already exists] **************** 
2016-02-24 04:18:47,910 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:18:47,910 p=12363 u=cgallay |  TASK: [postgresql | create cadastrapp schema in cadastrapp db] **************** 
2016-02-24 04:18:47,918 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:18:47,918 p=12363 u=cgallay |  TASK: [postgresql | grant all privileges to cadastrapp user on its schema] **** 
2016-02-24 04:18:47,927 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:18:47,927 p=12363 u=cgallay |  TASK: [postgresql | check if dblink is already loaded] ************************ 
2016-02-24 04:18:47,935 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:18:47,936 p=12363 u=cgallay |  TASK: [postgresql | create dblink extension] ********************************** 
2016-02-24 04:18:47,944 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:18:47,944 p=12363 u=cgallay |  TASK: [postgresql | list tables] ********************************************** 
2016-02-24 04:18:47,953 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:18:47,953 p=12363 u=cgallay |  TASK: [postgresql | list views] *********************************************** 
2016-02-24 04:18:47,961 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:18:47,961 p=12363 u=cgallay |  TASK: [postgresql | list indexes] ********************************************* 
2016-02-24 04:18:47,969 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:18:47,970 p=12363 u=cgallay |  TASK: [postgresql | remove old sql scripts] *********************************** 
2016-02-24 04:18:47,978 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:18:47,978 p=12363 u=cgallay |  TASK: [postgresql | create temp dir] ****************************************** 
2016-02-24 04:18:47,986 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:18:47,986 p=12363 u=cgallay |  TASK: [postgresql | get the sql scripts for views] **************************** 
2016-02-24 04:18:47,996 p=12363 u=cgallay |  skipping: [terrahub] => (item={'script': 'qgisCommune', 'view': 'commune'})
2016-02-24 04:18:47,998 p=12363 u=cgallay |  skipping: [terrahub] => (item={'script': 'qgisHabitationDetails', 'view': 'deschabitation'})
2016-02-24 04:18:47,999 p=12363 u=cgallay |  skipping: [terrahub] => (item={'script': 'qgisParcelle', 'view': 'parcelle'})
2016-02-24 04:18:48,001 p=12363 u=cgallay |  skipping: [terrahub] => (item={'script': 'qgisProprietaire', 'view': 'proprietaire'})
2016-02-24 04:18:48,003 p=12363 u=cgallay |  skipping: [terrahub] => (item={'script': 'qgisProprietaireParcelle', 'view': 'proprietaire_parcelle'})
2016-02-24 04:18:48,004 p=12363 u=cgallay |  skipping: [terrahub] => (item={'script': 'qgisCoProprieteParcelle', 'view': 'co_propriete_parcelle'})
2016-02-24 04:18:48,006 p=12363 u=cgallay |  skipping: [terrahub] => (item={'script': 'qgisProprieteBatie', 'view': 'proprietebatie'})
2016-02-24 04:18:48,008 p=12363 u=cgallay |  skipping: [terrahub] => (item={'script': 'qgisProprieteNonBatie', 'view': 'proprietenonbatie'})
2016-02-24 04:18:48,009 p=12363 u=cgallay |  skipping: [terrahub] => (item={'script': 'qgisProprieteNonBatieSufExo', 'view': 'proprietenonbatiesufexo'})
2016-02-24 04:18:48,011 p=12363 u=cgallay |  skipping: [terrahub] => (item={'script': 'qgisSection', 'view': 'section'})
2016-02-24 04:18:48,011 p=12363 u=cgallay |  TASK: [postgresql | get the sql scripts for tables] *************************** 
2016-02-24 04:18:48,021 p=12363 u=cgallay |  skipping: [terrahub] => (item={'path': 'commun/user', 'script': 'groupe_autorisation'})
2016-02-24 04:18:48,022 p=12363 u=cgallay |  skipping: [terrahub] => (item={'path': 'qgis/tables', 'script': 'uf_parcelle'})
2016-02-24 04:18:48,024 p=12363 u=cgallay |  skipping: [terrahub] => (item={'path': 'commun/tables', 'script': 'request_information'})
2016-02-24 04:18:48,026 p=12363 u=cgallay |  skipping: [terrahub] => (item={'path': 'commun/tables', 'script': 'prop_ccodem'})
2016-02-24 04:18:48,027 p=12363 u=cgallay |  skipping: [terrahub] => (item={'path': 'commun/tables', 'script': 'prop_ccodro'})
2016-02-24 04:18:48,028 p=12363 u=cgallay |  skipping: [terrahub] => (item={'path': 'commun/tables', 'script': 'prop_ccoqua'})
2016-02-24 04:18:48,030 p=12363 u=cgallay |  skipping: [terrahub] => (item={'path': 'commun/tables', 'script': 'prop_ccogrm'})
2016-02-24 04:18:48,031 p=12363 u=cgallay |  skipping: [terrahub] => (item={'path': 'commun/tables', 'script': 'prop_dmatgm'})
2016-02-24 04:18:48,033 p=12363 u=cgallay |  skipping: [terrahub] => (item={'path': 'commun/tables', 'script': 'prop_dmatto'})
2016-02-24 04:18:48,034 p=12363 u=cgallay |  skipping: [terrahub] => (item={'path': 'commun/tables', 'script': 'prop_dnatpr'})
2016-02-24 04:18:48,034 p=12363 u=cgallay |  TASK: [postgresql | get the sql scripts for indexes] ************************** 
2016-02-24 04:18:48,043 p=12363 u=cgallay |  skipping: [terrahub] => (item={'index': 'idxcommunelibcom', 'script': 'index'})
2016-02-24 04:18:48,043 p=12363 u=cgallay |  TASK: [postgresql | fix the sql scripts] ************************************** 
2016-02-24 04:18:48,069 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': "'CREATE OR REPLACE VIEW'", 'val': "'CREATE MATERIALIZED VIEW'"}, {'script': 'qgisCommune', 'view': 'commune'}])
2016-02-24 04:18:48,070 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': "'CREATE OR REPLACE VIEW'", 'val': "'CREATE MATERIALIZED VIEW'"}, {'script': 'qgisHabitationDetails', 'view': 'deschabitation'}])
2016-02-24 04:18:48,072 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': "'CREATE OR REPLACE VIEW'", 'val': "'CREATE MATERIALIZED VIEW'"}, {'script': 'qgisParcelle', 'view': 'parcelle'}])
2016-02-24 04:18:48,073 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': "'CREATE OR REPLACE VIEW'", 'val': "'CREATE MATERIALIZED VIEW'"}, {'script': 'qgisProprietaire', 'view': 'proprietaire'}])
2016-02-24 04:18:48,074 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': "'CREATE OR REPLACE VIEW'", 'val': "'CREATE MATERIALIZED VIEW'"}, {'script': 'qgisProprietaireParcelle', 'view': 'proprietaire_parcelle'}])
2016-02-24 04:18:48,076 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': "'CREATE OR REPLACE VIEW'", 'val': "'CREATE MATERIALIZED VIEW'"}, {'script': 'qgisCoProprieteParcelle', 'view': 'co_propriete_parcelle'}])
2016-02-24 04:18:48,077 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': "'CREATE OR REPLACE VIEW'", 'val': "'CREATE MATERIALIZED VIEW'"}, {'script': 'qgisProprieteBatie', 'view': 'proprietebatie'}])
2016-02-24 04:18:48,079 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': "'CREATE OR REPLACE VIEW'", 'val': "'CREATE MATERIALIZED VIEW'"}, {'script': 'qgisProprieteNonBatie', 'view': 'proprietenonbatie'}])
2016-02-24 04:18:48,080 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': "'CREATE OR REPLACE VIEW'", 'val': "'CREATE MATERIALIZED VIEW'"}, {'script': 'qgisProprieteNonBatieSufExo', 'view': 'proprietenonbatiesufexo'}])
2016-02-24 04:18:48,081 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': "'CREATE OR REPLACE VIEW'", 'val': "'CREATE MATERIALIZED VIEW'"}, {'script': 'qgisSection', 'view': 'section'}])
2016-02-24 04:18:48,083 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': "'CREATE OR REPLACE VIEW'", 'val': "'CREATE MATERIALIZED VIEW'"}, {'path': 'commun/user', 'script': 'groupe_autorisation'}])
2016-02-24 04:18:48,084 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': "'CREATE OR REPLACE VIEW'", 'val': "'CREATE MATERIALIZED VIEW'"}, {'path': 'qgis/tables', 'script': 'uf_parcelle'}])
2016-02-24 04:18:48,086 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': "'CREATE OR REPLACE VIEW'", 'val': "'CREATE MATERIALIZED VIEW'"}, {'path': 'commun/tables', 'script': 'request_information'}])
2016-02-24 04:18:48,087 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': "'CREATE OR REPLACE VIEW'", 'val': "'CREATE MATERIALIZED VIEW'"}, {'path': 'commun/tables', 'script': 'prop_ccodem'}])
2016-02-24 04:18:48,088 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': "'CREATE OR REPLACE VIEW'", 'val': "'CREATE MATERIALIZED VIEW'"}, {'path': 'commun/tables', 'script': 'prop_ccodro'}])
2016-02-24 04:18:48,090 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': "'CREATE OR REPLACE VIEW'", 'val': "'CREATE MATERIALIZED VIEW'"}, {'path': 'commun/tables', 'script': 'prop_ccoqua'}])
2016-02-24 04:18:48,091 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': "'CREATE OR REPLACE VIEW'", 'val': "'CREATE MATERIALIZED VIEW'"}, {'path': 'commun/tables', 'script': 'prop_ccogrm'}])
2016-02-24 04:18:48,093 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': "'CREATE OR REPLACE VIEW'", 'val': "'CREATE MATERIALIZED VIEW'"}, {'path': 'commun/tables', 'script': 'prop_dmatgm'}])
2016-02-24 04:18:48,094 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': "'CREATE OR REPLACE VIEW'", 'val': "'CREATE MATERIALIZED VIEW'"}, {'path': 'commun/tables', 'script': 'prop_dmatto'}])
2016-02-24 04:18:48,096 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': "'CREATE OR REPLACE VIEW'", 'val': "'CREATE MATERIALIZED VIEW'"}, {'path': 'commun/tables', 'script': 'prop_dnatpr'}])
2016-02-24 04:18:48,097 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': "'CREATE OR REPLACE VIEW'", 'val': "'CREATE MATERIALIZED VIEW'"}, {'index': 'idxcommunelibcom', 'script': 'index'}])
2016-02-24 04:18:48,099 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBHost_qgis', 'val': u'10.0.0.9'}, {'script': 'qgisCommune', 'view': 'commune'}])
2016-02-24 04:18:48,100 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBHost_qgis', 'val': u'10.0.0.9'}, {'script': 'qgisHabitationDetails', 'view': 'deschabitation'}])
2016-02-24 04:18:48,101 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBHost_qgis', 'val': u'10.0.0.9'}, {'script': 'qgisParcelle', 'view': 'parcelle'}])
2016-02-24 04:18:48,103 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBHost_qgis', 'val': u'10.0.0.9'}, {'script': 'qgisProprietaire', 'view': 'proprietaire'}])
2016-02-24 04:18:48,104 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBHost_qgis', 'val': u'10.0.0.9'}, {'script': 'qgisProprietaireParcelle', 'view': 'proprietaire_parcelle'}])
2016-02-24 04:18:48,106 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBHost_qgis', 'val': u'10.0.0.9'}, {'script': 'qgisCoProprieteParcelle', 'view': 'co_propriete_parcelle'}])
2016-02-24 04:18:48,107 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBHost_qgis', 'val': u'10.0.0.9'}, {'script': 'qgisProprieteBatie', 'view': 'proprietebatie'}])
2016-02-24 04:18:48,109 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBHost_qgis', 'val': u'10.0.0.9'}, {'script': 'qgisProprieteNonBatie', 'view': 'proprietenonbatie'}])
2016-02-24 04:18:48,110 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBHost_qgis', 'val': u'10.0.0.9'}, {'script': 'qgisProprieteNonBatieSufExo', 'view': 'proprietenonbatiesufexo'}])
2016-02-24 04:18:48,112 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBHost_qgis', 'val': u'10.0.0.9'}, {'script': 'qgisSection', 'view': 'section'}])
2016-02-24 04:18:48,114 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBHost_qgis', 'val': u'10.0.0.9'}, {'path': 'commun/user', 'script': 'groupe_autorisation'}])
2016-02-24 04:18:48,115 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBHost_qgis', 'val': u'10.0.0.9'}, {'path': 'qgis/tables', 'script': 'uf_parcelle'}])
2016-02-24 04:18:48,116 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBHost_qgis', 'val': u'10.0.0.9'}, {'path': 'commun/tables', 'script': 'request_information'}])
2016-02-24 04:18:48,118 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBHost_qgis', 'val': u'10.0.0.9'}, {'path': 'commun/tables', 'script': 'prop_ccodem'}])
2016-02-24 04:18:48,119 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBHost_qgis', 'val': u'10.0.0.9'}, {'path': 'commun/tables', 'script': 'prop_ccodro'}])
2016-02-24 04:18:48,121 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBHost_qgis', 'val': u'10.0.0.9'}, {'path': 'commun/tables', 'script': 'prop_ccoqua'}])
2016-02-24 04:18:48,122 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBHost_qgis', 'val': u'10.0.0.9'}, {'path': 'commun/tables', 'script': 'prop_ccogrm'}])
2016-02-24 04:18:48,124 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBHost_qgis', 'val': u'10.0.0.9'}, {'path': 'commun/tables', 'script': 'prop_dmatgm'}])
2016-02-24 04:18:48,125 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBHost_qgis', 'val': u'10.0.0.9'}, {'path': 'commun/tables', 'script': 'prop_dmatto'}])
2016-02-24 04:18:48,127 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBHost_qgis', 'val': u'10.0.0.9'}, {'path': 'commun/tables', 'script': 'prop_dnatpr'}])
2016-02-24 04:18:48,128 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBHost_qgis', 'val': u'10.0.0.9'}, {'index': 'idxcommunelibcom', 'script': 'index'}])
2016-02-24 04:18:48,130 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBName_qgis', 'val': u'qadastre'}, {'script': 'qgisCommune', 'view': 'commune'}])
2016-02-24 04:18:48,131 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBName_qgis', 'val': u'qadastre'}, {'script': 'qgisHabitationDetails', 'view': 'deschabitation'}])
2016-02-24 04:18:48,133 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBName_qgis', 'val': u'qadastre'}, {'script': 'qgisParcelle', 'view': 'parcelle'}])
2016-02-24 04:18:48,134 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBName_qgis', 'val': u'qadastre'}, {'script': 'qgisProprietaire', 'view': 'proprietaire'}])
2016-02-24 04:18:48,136 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBName_qgis', 'val': u'qadastre'}, {'script': 'qgisProprietaireParcelle', 'view': 'proprietaire_parcelle'}])
2016-02-24 04:18:48,137 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBName_qgis', 'val': u'qadastre'}, {'script': 'qgisCoProprieteParcelle', 'view': 'co_propriete_parcelle'}])
2016-02-24 04:18:48,139 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBName_qgis', 'val': u'qadastre'}, {'script': 'qgisProprieteBatie', 'view': 'proprietebatie'}])
2016-02-24 04:18:48,140 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBName_qgis', 'val': u'qadastre'}, {'script': 'qgisProprieteNonBatie', 'view': 'proprietenonbatie'}])
2016-02-24 04:18:48,142 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBName_qgis', 'val': u'qadastre'}, {'script': 'qgisProprieteNonBatieSufExo', 'view': 'proprietenonbatiesufexo'}])
2016-02-24 04:18:48,143 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBName_qgis', 'val': u'qadastre'}, {'script': 'qgisSection', 'view': 'section'}])
2016-02-24 04:18:48,145 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBName_qgis', 'val': u'qadastre'}, {'path': 'commun/user', 'script': 'groupe_autorisation'}])
2016-02-24 04:18:48,146 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBName_qgis', 'val': u'qadastre'}, {'path': 'qgis/tables', 'script': 'uf_parcelle'}])
2016-02-24 04:18:48,148 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBName_qgis', 'val': u'qadastre'}, {'path': 'commun/tables', 'script': 'request_information'}])
2016-02-24 04:18:48,149 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBName_qgis', 'val': u'qadastre'}, {'path': 'commun/tables', 'script': 'prop_ccodem'}])
2016-02-24 04:18:48,151 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBName_qgis', 'val': u'qadastre'}, {'path': 'commun/tables', 'script': 'prop_ccodro'}])
2016-02-24 04:18:48,152 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBName_qgis', 'val': u'qadastre'}, {'path': 'commun/tables', 'script': 'prop_ccoqua'}])
2016-02-24 04:18:48,154 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBName_qgis', 'val': u'qadastre'}, {'path': 'commun/tables', 'script': 'prop_ccogrm'}])
2016-02-24 04:18:48,155 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBName_qgis', 'val': u'qadastre'}, {'path': 'commun/tables', 'script': 'prop_dmatgm'}])
2016-02-24 04:18:48,157 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBName_qgis', 'val': u'qadastre'}, {'path': 'commun/tables', 'script': 'prop_dmatto'}])
2016-02-24 04:18:48,158 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBName_qgis', 'val': u'qadastre'}, {'path': 'commun/tables', 'script': 'prop_dnatpr'}])
2016-02-24 04:18:48,160 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBName_qgis', 'val': u'qadastre'}, {'index': 'idxcommunelibcom', 'script': 'index'}])
2016-02-24 04:18:48,161 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBUser_qgis', 'val': u'qadastre'}, {'script': 'qgisCommune', 'view': 'commune'}])
2016-02-24 04:18:48,163 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBUser_qgis', 'val': u'qadastre'}, {'script': 'qgisHabitationDetails', 'view': 'deschabitation'}])
2016-02-24 04:18:48,164 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBUser_qgis', 'val': u'qadastre'}, {'script': 'qgisParcelle', 'view': 'parcelle'}])
2016-02-24 04:18:48,166 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBUser_qgis', 'val': u'qadastre'}, {'script': 'qgisProprietaire', 'view': 'proprietaire'}])
2016-02-24 04:18:48,167 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBUser_qgis', 'val': u'qadastre'}, {'script': 'qgisProprietaireParcelle', 'view': 'proprietaire_parcelle'}])
2016-02-24 04:18:48,169 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBUser_qgis', 'val': u'qadastre'}, {'script': 'qgisCoProprieteParcelle', 'view': 'co_propriete_parcelle'}])
2016-02-24 04:18:48,170 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBUser_qgis', 'val': u'qadastre'}, {'script': 'qgisProprieteBatie', 'view': 'proprietebatie'}])
2016-02-24 04:18:48,172 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBUser_qgis', 'val': u'qadastre'}, {'script': 'qgisProprieteNonBatie', 'view': 'proprietenonbatie'}])
2016-02-24 04:18:48,173 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBUser_qgis', 'val': u'qadastre'}, {'script': 'qgisProprieteNonBatieSufExo', 'view': 'proprietenonbatiesufexo'}])
2016-02-24 04:18:48,175 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBUser_qgis', 'val': u'qadastre'}, {'script': 'qgisSection', 'view': 'section'}])
2016-02-24 04:18:48,177 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBUser_qgis', 'val': u'qadastre'}, {'path': 'commun/user', 'script': 'groupe_autorisation'}])
2016-02-24 04:18:48,178 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBUser_qgis', 'val': u'qadastre'}, {'path': 'qgis/tables', 'script': 'uf_parcelle'}])
2016-02-24 04:18:48,180 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBUser_qgis', 'val': u'qadastre'}, {'path': 'commun/tables', 'script': 'request_information'}])
2016-02-24 04:18:48,181 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBUser_qgis', 'val': u'qadastre'}, {'path': 'commun/tables', 'script': 'prop_ccodem'}])
2016-02-24 04:18:48,183 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBUser_qgis', 'val': u'qadastre'}, {'path': 'commun/tables', 'script': 'prop_ccodro'}])
2016-02-24 04:18:48,184 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBUser_qgis', 'val': u'qadastre'}, {'path': 'commun/tables', 'script': 'prop_ccoqua'}])
2016-02-24 04:18:48,186 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBUser_qgis', 'val': u'qadastre'}, {'path': 'commun/tables', 'script': 'prop_ccogrm'}])
2016-02-24 04:18:48,187 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBUser_qgis', 'val': u'qadastre'}, {'path': 'commun/tables', 'script': 'prop_dmatgm'}])
2016-02-24 04:18:48,189 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBUser_qgis', 'val': u'qadastre'}, {'path': 'commun/tables', 'script': 'prop_dmatto'}])
